"Open","High","Low","Close","Inflation","country","ISO3","date"
0.86,0.87,0.84,0.86,6,"Philippines","PHL","2014-03-01"
0.87,0.88,0.85,0.88,6.81,"Philippines","PHL","2014-04-01"
0.89,0.9,0.88,0.88,6.83,"Philippines","PHL","2014-05-01"
0.89,0.9,0.87,0.87,4.22,"Philippines","PHL","2014-06-01"
0.88,0.9,0.87,0.9,3.74,"Philippines","PHL","2014-07-01"
0.92,0.93,0.89,0.89,3.71,"Philippines","PHL","2014-08-01"
0.89,0.9,0.88,0.88,1.65,"Philippines","PHL","2014-09-01"
0.88,0.9,0.87,0.89,-0.06,"Philippines","PHL","2014-10-01"
0.89,0.9,0.87,0.88,1.16,"Philippines","PHL","2014-11-01"
0.88,0.89,0.87,0.88,1.34,"Philippines","PHL","2014-12-01"
0.88,0.89,0.87,0.87,0.35,"Philippines","PHL","2015-01-01"
0.86,0.88,0.84,0.84,-1.82,"Philippines","PHL","2015-02-01"
0.84,0.85,0.82,0.82,-4.54,"Philippines","PHL","2015-03-01"
0.82,0.83,0.81,0.82,-6.2,"Philippines","PHL","2015-04-01"
0.83,0.85,0.82,0.83,-5.5,"Philippines","PHL","2015-05-01"
0.84,0.86,0.83,0.84,-3.8,"Philippines","PHL","2015-06-01"
0.85,0.87,0.84,0.87,-3.52,"Philippines","PHL","2015-07-01"
0.88,0.9,0.87,0.87,-2.25,"Philippines","PHL","2015-08-01"
0.88,0.89,0.86,0.88,-0.91,"Philippines","PHL","2015-09-01"
0.88,0.9,0.87,0.9,1.87,"Philippines","PHL","2015-10-01"
0.91,0.92,0.89,0.92,4.29,"Philippines","PHL","2015-11-01"
0.92,0.93,0.91,0.93,5.77,"Philippines","PHL","2015-12-01"
0.93,0.94,0.91,0.92,6,"Philippines","PHL","2016-01-01"
0.91,0.92,0.88,0.88,5.21,"Philippines","PHL","2016-02-01"
0.87,0.88,0.86,0.87,6.29,"Philippines","PHL","2016-03-01"
0.87,0.89,0.86,0.89,7.8,"Philippines","PHL","2016-04-01"
0.9,0.91,0.89,0.91,9.72,"Philippines","PHL","2016-05-01"
0.93,0.94,0.92,0.93,10.55,"Philippines","PHL","2016-06-01"
0.95,0.96,0.93,0.93,7.53,"Philippines","PHL","2016-07-01"
0.94,0.96,0.92,0.92,5.62,"Philippines","PHL","2016-08-01"
0.92,0.94,0.91,0.93,5.74,"Philippines","PHL","2016-09-01"
0.93,0.95,0.92,0.94,4.04,"Philippines","PHL","2016-10-01"
0.94,0.96,0.93,0.93,0.92,"Philippines","PHL","2016-11-01"
0.92,0.94,0.91,0.94,0.6,"Philippines","PHL","2016-12-01"
0.94,0.95,0.92,0.92,0.32,"Philippines","PHL","2017-01-01"
0.91,0.93,0.9,0.91,2.6,"Philippines","PHL","2017-02-01"
0.9,0.91,0.88,0.88,1.09,"Philippines","PHL","2017-03-01"
0.87,0.89,0.86,0.88,-1.23,"Philippines","PHL","2017-04-01"
0.88,0.9,0.87,0.9,-1.29,"Philippines","PHL","2017-05-01"
0.92,0.93,0.91,0.92,-1.33,"Philippines","PHL","2017-06-01"
0.93,0.94,0.92,0.93,-0.51,"Philippines","PHL","2017-07-01"
0.94,0.95,0.93,0.94,2.31,"Philippines","PHL","2017-08-01"
0.95,0.99,0.94,0.99,6.48,"Philippines","PHL","2017-09-01"
1.01,1.02,0.99,1,7.02,"Philippines","PHL","2017-10-01"
1,1.02,0.99,1,7.67,"Philippines","PHL","2017-11-01"
0.99,1.01,0.98,1.01,7.24,"Philippines","PHL","2017-12-01"
1,1.01,0.98,1,8.29,"Philippines","PHL","2018-01-01"
0.99,1,0.97,0.97,7.22,"Philippines","PHL","2018-02-01"
0.96,0.97,0.95,0.97,10.1,"Philippines","PHL","2018-03-01"
0.97,0.98,0.96,0.97,10.83,"Philippines","PHL","2018-04-01"
0.98,0.99,0.96,0.98,8.54,"Philippines","PHL","2018-05-01"
0.99,1.01,0.98,1.01,9.52,"Philippines","PHL","2018-06-01"
1.03,1.04,1.01,1.02,10.32,"Philippines","PHL","2018-07-01"
1.04,1.06,1.03,1.06,12.3,"Philippines","PHL","2018-08-01"
1.08,1.1,1.06,1.1,11.12,"Philippines","PHL","2018-09-01"
1.11,1.13,1.06,1.06,5.38,"Philippines","PHL","2018-10-01"
1.04,1.05,1.03,1.05,4.64,"Philippines","PHL","2018-11-01"
1.04,1.05,1.02,1.02,1.3,"Philippines","PHL","2018-12-01"
1,1.01,0.99,0.99,-0.95,"Philippines","PHL","2019-01-01"
0.98,0.99,0.97,0.97,-0.65,"Philippines","PHL","2019-02-01"
0.96,0.97,0.95,0.95,-1.92,"Philippines","PHL","2019-03-01"
0.95,0.97,0.93,0.93,-4.18,"Philippines","PHL","2019-04-01"
0.94,0.95,0.93,0.95,-2.62,"Philippines","PHL","2019-05-01"
0.98,0.99,0.95,0.95,-5.8,"Philippines","PHL","2019-06-01"
0.96,0.97,0.95,0.95,-6.85,"Philippines","PHL","2019-07-01"
0.97,0.98,0.96,0.97,-8.32,"Philippines","PHL","2019-08-01"
0.98,1,0.97,0.99,-10.15,"Philippines","PHL","2019-09-01"
0.99,1.01,0.98,1,-5.67,"Philippines","PHL","2019-10-01"
1,1.01,0.99,1.01,-3.45,"Philippines","PHL","2019-11-01"
1.01,1.03,0.99,1.03,1.56,"Philippines","PHL","2019-12-01"
1.03,1.06,1.02,1.06,7.29,"Philippines","PHL","2020-01-01"
1.06,1.07,1.03,1.03,6.07,"Philippines","PHL","2020-02-01"
1,1.01,0.99,1.01,6.65,"Philippines","PHL","2020-03-01"
1.01,1.02,1,1.02,9.6,"Philippines","PHL","2020-04-01"
1.02,1.05,1.01,1.05,10.33,"Philippines","PHL","2020-05-01"
1.07,1.08,1.06,1.06,11.92,"Philippines","PHL","2020-06-01"
1.07,1.08,1.06,1.07,11.75,"Philippines","PHL","2020-07-01"
1.08,1.09,1.06,1.06,9.42,"Philippines","PHL","2020-08-01"
1.07,1.09,1.06,1.08,9.13,"Philippines","PHL","2020-09-01"
1.09,1.12,1.08,1.12,12.43,"Philippines","PHL","2020-10-01"
1.14,1.19,1.13,1.19,17.19,"Philippines","PHL","2020-11-01"
1.21,1.23,1.19,1.23,18.69,"Philippines","PHL","2020-12-01"
1.23,1.25,1.22,1.25,17.94,"Philippines","PHL","2021-01-01"
1.24,1.26,1.23,1.23,20.26,"Philippines","PHL","2021-02-01"
1.21,1.22,1.19,1.2,18.73,"Philippines","PHL","2021-03-01"
1.18,1.19,1.17,1.17,14.4,"Philippines","PHL","2021-04-01"
1.15,1.16,1.13,1.14,8.73,"Philippines","PHL","2021-05-01"
1.14,1.15,1.12,1.13,7.02,"Philippines","PHL","2021-06-01"
1.15,1.16,1.13,1.16,8.51,"Philippines","PHL","2021-07-01"
1.19,1.2,1.17,1.2,12.65,"Philippines","PHL","2021-08-01"
1.23,1.25,1.22,1.22,13.39,"Philippines","PHL","2021-09-01"
1.25,1.26,1.22,1.22,8.48,"Philippines","PHL","2021-10-01"
1.23,1.25,1.21,1.23,4.07,"Philippines","PHL","2021-11-01"
1.25,1.26,1.23,1.25,1.92,"Philippines","PHL","2021-12-01"
1.25,1.3,1.24,1.3,3.74,"Philippines","PHL","2022-01-01"
1.31,1.32,1.26,1.26,2.46,"Philippines","PHL","2022-02-01"
1.23,1.25,1.22,1.25,3.51,"Philippines","PHL","2022-03-01"
1.23,1.25,1.21,1.25,7.12,"Philippines","PHL","2022-04-01"
1.24,1.26,1.23,1.26,10.52,"Philippines","PHL","2022-05-01"
1.26,1.28,1.25,1.27,12.01,"Philippines","PHL","2022-06-01"
1.28,1.29,1.26,1.27,10.2,"Philippines","PHL","2022-07-01"
1.29,1.3,1.27,1.3,8.63,"Philippines","PHL","2022-08-01"
1.32,1.34,1.31,1.32,8.48,"Philippines","PHL","2022-09-01"
1.35,1.38,1.33,1.38,13.68,"Philippines","PHL","2022-10-01"
1.42,1.44,1.4,1.43,16.29,"Philippines","PHL","2022-11-01"
1.46,1.49,1.44,1.49,18.86,"Philippines","PHL","2022-12-01"
1.5,1.54,1.48,1.54,18.49,"Philippines","PHL","2023-01-01"
1.55,1.56,1.48,1.48,17.34,"Philippines","PHL","2023-02-01"
1.44,1.46,1.43,1.43,15.13,"Philippines","PHL","2023-03-01"
1.41,1.42,1.39,1.39,10.87,"Philippines","PHL","2023-04-01"
1.36,1.38,1.35,1.37,8.85,"Philippines","PHL","2023-05-01"
1.37,1.39,1.36,1.39,9.79,"Philippines","PHL","2023-06-01"
1.41,1.44,1.4,1.44,12.77,"Philippines","PHL","2023-07-01"
1.47,1.49,1.45,1.49,14.74,"Philippines","PHL","2023-08-01"
1.53,1.55,1.51,1.52,14.69,"Philippines","PHL","2023-09-01"
1.54,1.56,1.52,1.52,9.84,"Philippines","PHL","2023-10-01"
1.53,1.55,1.51,1.52,6.14,"Philippines","PHL","2023-11-01"
1.53,1.55,1.51,1.51,1.75,"Philippines","PHL","2023-12-01"
1.51,1.53,1.49,1.49,-3.17,"Philippines","PHL","2024-01-01"
1.48,1.53,1.46,1.53,3.5,"Philippines","PHL","2024-02-01"
1.55,1.56,1.52,1.52,6.19,"Philippines","PHL","2024-03-01"
1.51,1.53,1.49,1.52,10.06,"Philippines","PHL","2024-04-01"
0.06,0.06,0.05,0.06,,"Sudan","SDN","2007-01-01"
0.06,0.06,0.05,0.05,,"Sudan","SDN","2007-02-01"
0.05,0.06,0.05,0.05,,"Sudan","SDN","2007-03-01"
0.05,0.05,0.05,0.05,,"Sudan","SDN","2007-04-01"
0.05,0.05,0.05,0.05,,"Sudan","SDN","2007-05-01"
0.05,0.05,0.05,0.05,,"Sudan","SDN","2007-06-01"
0.05,0.05,0.05,0.05,,"Sudan","SDN","2007-07-01"
0.05,0.05,0.05,0.05,,"Sudan","SDN","2007-08-01"
0.05,0.06,0.05,0.06,,"Sudan","SDN","2007-09-01"
0.07,0.07,0.06,0.07,,"Sudan","SDN","2007-10-01"
0.08,0.08,0.07,0.07,,"Sudan","SDN","2007-11-01"
0.06,0.07,0.06,0.07,,"Sudan","SDN","2007-12-01"
0.07,0.08,0.07,0.07,35.4,"Sudan","SDN","2008-01-01"
0.08,0.08,0.07,0.07,21.35,"Sudan","SDN","2008-02-01"
0.06,0.07,0.06,0.07,32.24,"Sudan","SDN","2008-03-01"
0.08,0.08,0.07,0.07,40.89,"Sudan","SDN","2008-04-01"
0.08,0.08,0.07,0.08,50.26,"Sudan","SDN","2008-05-01"
0.08,0.1,0.08,0.1,86.89,"Sudan","SDN","2008-06-01"
0.11,0.12,0.1,0.11,109.44,"Sudan","SDN","2008-07-01"
0.12,0.13,0.12,0.12,126.39,"Sudan","SDN","2008-08-01"
0.13,0.14,0.12,0.12,100.16,"Sudan","SDN","2008-09-01"
0.12,0.13,0.12,0.12,74.09,"Sudan","SDN","2008-10-01"
0.13,0.13,0.12,0.12,84.72,"Sudan","SDN","2008-11-01"
0.12,0.13,0.12,0.12,76.17,"Sudan","SDN","2008-12-01"
0.12,0.13,0.12,0.12,66.87,"Sudan","SDN","2009-01-01"
0.13,0.13,0.12,0.13,92.09,"Sudan","SDN","2009-02-01"
0.13,0.13,0.12,0.12,73.58,"Sudan","SDN","2009-03-01"
0.12,0.13,0.12,0.13,76.52,"Sudan","SDN","2009-04-01"
0.14,0.14,0.13,0.13,70.95,"Sudan","SDN","2009-05-01"
0.14,0.14,0.13,0.13,36.77,"Sudan","SDN","2009-06-01"
0.14,0.14,0.13,0.14,22.12,"Sudan","SDN","2009-07-01"
0.14,0.14,0.13,0.14,15.16,"Sudan","SDN","2009-08-01"
0.14,0.15,0.14,0.14,12.07,"Sudan","SDN","2009-09-01"
0.13,0.14,0.13,0.13,5.55,"Sudan","SDN","2009-10-01"
0.13,0.14,0.12,0.14,11.38,"Sudan","SDN","2009-11-01"
0.14,0.15,0.14,0.14,13.12,"Sudan","SDN","2009-12-01"
0.14,0.14,0.13,0.14,12.11,"Sudan","SDN","2010-01-01"
0.14,0.15,0.14,0.14,11.24,"Sudan","SDN","2010-02-01"
0.14,0.15,0.14,0.14,13.54,"Sudan","SDN","2010-03-01"
0.14,0.14,0.14,0.14,8.15,"Sudan","SDN","2010-04-01"
0.15,0.15,0.14,0.15,9.9,"Sudan","SDN","2010-05-01"
0.15,0.16,0.15,0.16,15.76,"Sudan","SDN","2010-06-01"
0.16,0.17,0.16,0.16,13.87,"Sudan","SDN","2010-07-01"
0.16,0.16,0.15,0.16,10.82,"Sudan","SDN","2010-08-01"
0.16,0.16,0.15,0.15,11.5,"Sudan","SDN","2010-09-01"
0.15,0.15,0.15,0.15,12.8,"Sudan","SDN","2010-10-01"
0.15,0.15,0.14,0.14,-0.43,"Sudan","SDN","2010-11-01"
0.13,0.14,0.13,0.14,4.63,"Sudan","SDN","2010-12-01"
0.15,0.15,0.14,0.15,6.35,"Sudan","SDN","2011-01-01"
0.15,0.16,0.15,0.15,8.76,"Sudan","SDN","2011-02-01"
0.16,0.16,0.15,0.16,15.3,"Sudan","SDN","2011-03-01"
0.17,0.17,0.16,0.16,15.49,"Sudan","SDN","2011-04-01"
0.17,0.17,0.16,0.16,5.68,"Sudan","SDN","2011-05-01"
0.15,0.16,0.15,0.16,0.1,"Sudan","SDN","2011-06-01"
0.16,0.16,0.15,0.16,2.7,"Sudan","SDN","2011-07-01"
0.16,0.17,0.16,0.16,4.36,"Sudan","SDN","2011-08-01"
0.17,0.17,0.16,0.16,7.9,"Sudan","SDN","2011-09-01"
0.16,0.17,0.16,0.17,14.2,"Sudan","SDN","2011-10-01"
0.17,0.17,0.17,0.17,26.54,"Sudan","SDN","2011-11-01"
0.17,0.18,0.17,0.18,22.38,"Sudan","SDN","2011-12-01"
0.18,0.19,0.18,0.19,26.94,"Sudan","SDN","2012-01-01"
0.2,0.2,0.19,0.19,25.53,"Sudan","SDN","2012-02-01"
0.2,0.2,0.19,0.2,23.21,"Sudan","SDN","2012-03-01"
0.2,0.21,0.2,0.2,24.17,"Sudan","SDN","2012-04-01"
0.21,0.21,0.2,0.21,37.2,"Sudan","SDN","2012-05-01"
0.22,0.25,0.22,0.25,58.65,"Sudan","SDN","2012-06-01"
0.27,0.28,0.26,0.28,75.28,"Sudan","SDN","2012-07-01"
0.3,0.31,0.28,0.28,71.62,"Sudan","SDN","2012-08-01"
0.28,0.29,0.27,0.27,64.23,"Sudan","SDN","2012-09-01"
0.27,0.28,0.26,0.26,57.61,"Sudan","SDN","2012-10-01"
0.27,0.27,0.26,0.27,54.76,"Sudan","SDN","2012-11-01"
0.27,0.28,0.26,0.26,50.06,"Sudan","SDN","2012-12-01"
0.27,0.27,0.26,0.26,40.08,"Sudan","SDN","2013-01-01"
0.27,0.28,0.26,0.26,36.82,"Sudan","SDN","2013-02-01"
0.26,0.27,0.26,0.26,33.63,"Sudan","SDN","2013-03-01"
0.27,0.28,0.26,0.27,31.43,"Sudan","SDN","2013-04-01"
0.27,0.28,0.27,0.27,24.71,"Sudan","SDN","2013-05-01"
0.27,0.28,0.26,0.27,9.29,"Sudan","SDN","2013-06-01"
0.28,0.28,0.27,0.28,-1.37,"Sudan","SDN","2013-07-01"
0.28,0.29,0.28,0.28,-0.96,"Sudan","SDN","2013-08-01"
0.28,0.28,0.27,0.28,6,"Sudan","SDN","2013-09-01"
0.29,0.31,0.29,0.31,18.63,"Sudan","SDN","2013-10-01"
0.33,0.34,0.32,0.33,22.66,"Sudan","SDN","2013-11-01"
0.33,0.34,0.33,0.34,27.72,"Sudan","SDN","2013-12-01"
0.35,0.41,0.34,0.41,54.95,"Sudan","SDN","2014-01-01"
0.46,0.47,0.42,0.42,57.61,"Sudan","SDN","2014-02-01"
0.42,0.44,0.4,0.43,62.84,"Sudan","SDN","2014-03-01"
0.45,0.47,0.43,0.44,63.77,"Sudan","SDN","2014-04-01"
0.45,0.47,0.43,0.45,66.81,"Sudan","SDN","2014-05-01"
0.46,0.47,0.44,0.46,69.63,"Sudan","SDN","2014-06-01"
0.47,0.49,0.46,0.47,71.57,"Sudan","SDN","2014-07-01"
0.49,0.5,0.47,0.48,72.85,"Sudan","SDN","2014-08-01"
0.49,0.5,0.47,0.49,71.33,"Sudan","SDN","2014-09-01"
0.5,0.51,0.48,0.48,52.26,"Sudan","SDN","2014-10-01"
0.48,0.49,0.46,0.46,41.21,"Sudan","SDN","2014-11-01"
0.46,0.47,0.44,0.44,31.38,"Sudan","SDN","2014-12-01"
0.44,0.45,0.42,0.44,6.4,"Sudan","SDN","2015-01-01"
0.44,0.45,0.42,0.43,3.58,"Sudan","SDN","2015-02-01"
0.43,0.44,0.42,0.43,-0.46,"Sudan","SDN","2015-03-01"
0.43,0.44,0.42,0.43,-3.09,"Sudan","SDN","2015-04-01"
0.43,0.44,0.42,0.42,-5.63,"Sudan","SDN","2015-05-01"
0.42,0.43,0.41,0.42,-9.05,"Sudan","SDN","2015-06-01"
0.42,0.43,0.41,0.42,-12.08,"Sudan","SDN","2015-07-01"
0.42,0.44,0.41,0.44,-8.75,"Sudan","SDN","2015-08-01"
0.45,0.46,0.44,0.45,-7.74,"Sudan","SDN","2015-09-01"
0.46,0.47,0.45,0.45,-5.2,"Sudan","SDN","2015-10-01"
0.46,0.47,0.45,0.46,-0.72,"Sudan","SDN","2015-11-01"
0.46,0.47,0.45,0.45,2.41,"Sudan","SDN","2015-12-01"
0.45,0.46,0.44,0.45,3.83,"Sudan","SDN","2016-01-01"
0.46,0.46,0.45,0.46,7.64,"Sudan","SDN","2016-02-01"
0.47,0.48,0.46,0.46,7.92,"Sudan","SDN","2016-03-01"
0.47,0.47,0.46,0.47,10.04,"Sudan","SDN","2016-04-01"
0.47,0.48,0.47,0.48,13.07,"Sudan","SDN","2016-05-01"
0.48,0.49,0.48,0.49,16.4,"Sudan","SDN","2016-06-01"
0.49,0.5,0.49,0.49,17.2,"Sudan","SDN","2016-07-01"
0.49,0.5,0.48,0.49,13.4,"Sudan","SDN","2016-08-01"
0.5,0.51,0.49,0.49,9.97,"Sudan","SDN","2016-09-01"
0.5,0.5,0.49,0.5,11.67,"Sudan","SDN","2016-10-01"
0.51,0.52,0.5,0.5,8.53,"Sudan","SDN","2016-11-01"
0.49,0.5,0.49,0.5,9.52,"Sudan","SDN","2016-12-01"
0.5,0.54,0.49,0.54,20.08,"Sudan","SDN","2017-01-01"
0.57,0.59,0.55,0.55,19.78,"Sudan","SDN","2017-02-01"
0.56,0.57,0.55,0.57,23.8,"Sudan","SDN","2017-03-01"
0.59,0.6,0.58,0.58,23.92,"Sudan","SDN","2017-04-01"
0.59,0.6,0.58,0.58,21.04,"Sudan","SDN","2017-05-01"
0.58,0.59,0.57,0.58,18.74,"Sudan","SDN","2017-06-01"
0.58,0.59,0.57,0.58,19.54,"Sudan","SDN","2017-07-01"
0.59,0.62,0.58,0.62,25.96,"Sudan","SDN","2017-08-01"
0.65,0.66,0.64,0.65,30.68,"Sudan","SDN","2017-09-01"
0.66,0.67,0.64,0.64,27,"Sudan","SDN","2017-10-01"
0.65,0.66,0.63,0.66,33.92,"Sudan","SDN","2017-11-01"
0.68,0.71,0.67,0.71,43.7,"Sudan","SDN","2017-12-01"
0.75,1,0.73,1,83.71,"Sudan","SDN","2018-01-01"
1.1,1.33,1.07,1.33,139.25,"Sudan","SDN","2018-02-01"
1.47,1.51,1.34,1.34,133.45,"Sudan","SDN","2018-03-01"
1.37,1.42,1.32,1.39,139.6,"Sudan","SDN","2018-04-01"
1.46,1.51,1.41,1.46,152.72,"Sudan","SDN","2018-05-01"
1.52,1.57,1.47,1.5,160.29,"Sudan","SDN","2018-06-01"
1.56,1.61,1.51,1.53,162.7,"Sudan","SDN","2018-07-01"
1.58,1.63,1.53,1.59,154.27,"Sudan","SDN","2018-08-01"
1.64,1.69,1.58,1.58,144.18,"Sudan","SDN","2018-09-01"
1.6,1.71,1.55,1.71,166.4,"Sudan","SDN","2018-10-01"
1.82,1.94,1.76,1.94,191.85,"Sudan","SDN","2018-11-01"
2.1,2.17,2.01,2.01,181.61,"Sudan","SDN","2018-12-01"
2.08,2.15,2.01,2.06,105.79,"Sudan","SDN","2019-01-01"
2.14,2.2,2.07,2.07,55.86,"Sudan","SDN","2019-02-01"
2.11,2.18,2.05,2.08,55.33,"Sudan","SDN","2019-03-01"
2.13,2.32,2.07,2.32,66.58,"Sudan","SDN","2019-04-01"
2.5,2.58,2.37,2.37,62.64,"Sudan","SDN","2019-05-01"
2.43,2.51,2.35,2.38,58.24,"Sudan","SDN","2019-06-01"
2.44,2.52,2.36,2.44,59.25,"Sudan","SDN","2019-07-01"
2.52,2.6,2.45,2.54,60.05,"Sudan","SDN","2019-08-01"
2.63,2.71,2.56,2.59,64.17,"Sudan","SDN","2019-09-01"
2.66,2.74,2.56,2.56,50.11,"Sudan","SDN","2019-10-01"
2.6,2.71,2.52,2.71,39.65,"Sudan","SDN","2019-11-01"
2.84,2.91,2.76,2.87,43.17,"Sudan","SDN","2019-12-01"
3.01,3.24,2.93,3.24,57.57,"Sudan","SDN","2020-01-01"
3.52,3.81,3.42,3.81,84.24,"Sudan","SDN","2020-02-01"
4.23,5,4.1,5,140.48,"Sudan","SDN","2020-03-01"
5.6,6.52,5.42,6.52,181.28,"Sudan","SDN","2020-04-01"
7.34,7.57,7.11,7.21,204.23,"Sudan","SDN","2020-05-01"
7.86,8.11,7.56,7.56,217.62,"Sudan","SDN","2020-06-01"
8.04,8.3,7.79,7.83,220.63,"Sudan","SDN","2020-07-01"
8.27,8.52,8.02,8.24,224.75,"Sudan","SDN","2020-08-01"
8.75,9,8.49,8.5,228.21,"Sudan","SDN","2020-09-01"
8.9,9.9,8.65,9.9,285.97,"Sudan","SDN","2020-10-01"
11.1,11.47,10.32,10.32,281.26,"Sudan","SDN","2020-11-01"
10.8,11.2,10.4,10.5,265.35,"Sudan","SDN","2020-12-01"
11.01,11.41,10.06,10.06,210.4,"Sudan","SDN","2021-01-01"
10.14,13.03,9.74,13.03,242.13,"Sudan","SDN","2021-02-01"
14.72,15.4,13.23,13.23,164.35,"Sudan","SDN","2021-03-01"
13.55,14.27,12.82,13.59,108.47,"Sudan","SDN","2021-04-01"
14.32,15.02,13.61,14.65,103.19,"Sudan","SDN","2021-05-01"
15.66,16.39,14.94,16.34,116.22,"Sudan","SDN","2021-06-01"
17.8,18.59,17.02,18.16,132,"Sudan","SDN","2021-07-01"
19.76,20.6,18.44,18.44,123.76,"Sudan","SDN","2021-08-01"
19.16,20,18.31,19.82,133.22,"Sudan","SDN","2021-09-01"
21.34,22.22,20.42,20.42,106.3,"Sudan","SDN","2021-10-01"
21.3,22.18,20.41,21.85,111.75,"Sudan","SDN","2021-11-01"
23.39,24.29,21.92,21.92,108.74,"Sudan","SDN","2021-12-01"
22.53,23.45,21.62,22.29,121.51,"Sudan","SDN","2022-01-01"
23.2,24.08,22.31,23.65,81.49,"Sudan","SDN","2022-02-01"
25.02,33.23,24.12,33.23,151.24,"Sudan","SDN","2022-03-01"
37.21,40.72,35.76,40.72,199.57,"Sudan","SDN","2022-04-01"
45.72,47.48,41.53,41.53,183.38,"Sudan","SDN","2022-05-01"
43.29,48.67,41.37,48.67,197.78,"Sudan","SDN","2022-06-01"
55.3,57.8,52.19,52.19,187.35,"Sudan","SDN","2022-07-01"
55.61,58.24,52.98,57.24,210.45,"Sudan","SDN","2022-08-01"
62.66,65.43,58.99,58.99,197.58,"Sudan","SDN","2022-09-01"
61.94,64.76,58.13,58.13,184.65,"Sudan","SDN","2022-10-01"
59.9,62.65,53.62,53.62,145.42,"Sudan","SDN","2022-11-01"
53.14,55.83,48.19,48.19,119.78,"Sudan","SDN","2022-12-01"
46.98,49.45,44.51,46.73,109.61,"Sudan","SDN","2023-01-01"
47.03,49.31,44.75,47.42,100.51,"Sudan","SDN","2023-02-01"
48.47,50.67,46.28,47.93,44.23,"Sudan","SDN","2023-03-01"
48.88,51,46.77,49.2,20.83,"Sudan","SDN","2023-04-01"
50.7,52.77,48.63,50.7,22.1,"Sudan","SDN","2023-05-01"
52.3,54.33,50.17,50.17,3.09,"Sudan","SDN","2023-06-01"
50.66,52.62,48.71,51.95,-0.47,"Sudan","SDN","2023-07-01"
53.85,55.79,51.91,53.8,-6,"Sudan","SDN","2023-08-01"
55.51,57.42,53.39,53.39,-9.49,"Sudan","SDN","2023-09-01"
53.95,55.8,52.1,53.41,-8.12,"Sudan","SDN","2023-10-01"
54.28,56.04,52.01,52.01,-3,"Sudan","SDN","2023-11-01"
51.9,53.6,50.21,52.46,8.86,"Sudan","SDN","2023-12-01"
53.38,55.01,51.75,52.21,11.73,"Sudan","SDN","2024-01-01"
52.5,54.06,50.94,52.09,9.86,"Sudan","SDN","2024-02-01"
52.57,54.05,51.08,52.59,9.72,"Sudan","SDN","2024-03-01"
53.3,57.03,51.88,57.03,15.92,"Sudan","SDN","2024-04-01"
0.73,0.74,0.73,0.73,,"Senegal","SEN","2007-01-01"
0.74,0.75,0.73,0.74,,"Senegal","SEN","2007-02-01"
0.74,0.76,0.74,0.76,,"Senegal","SEN","2007-03-01"
0.77,0.78,0.76,0.78,,"Senegal","SEN","2007-04-01"
0.78,0.8,0.78,0.8,,"Senegal","SEN","2007-05-01"
0.81,0.82,0.8,0.8,,"Senegal","SEN","2007-06-01"
0.8,0.82,0.79,0.82,,"Senegal","SEN","2007-07-01"
0.83,0.85,0.82,0.85,,"Senegal","SEN","2007-08-01"
0.88,0.89,0.86,0.87,,"Senegal","SEN","2007-09-01"
0.87,0.88,0.84,0.84,,"Senegal","SEN","2007-10-01"
0.82,0.84,0.8,0.84,,"Senegal","SEN","2007-11-01"
0.84,0.85,0.83,0.85,,"Senegal","SEN","2007-12-01"
0.85,0.86,0.84,0.86,18.2,"Senegal","SEN","2008-01-01"
0.87,0.88,0.86,0.87,18.28,"Senegal","SEN","2008-02-01"
0.88,0.9,0.87,0.9,18.91,"Senegal","SEN","2008-03-01"
0.92,0.94,0.91,0.94,21,"Senegal","SEN","2008-04-01"
0.96,0.97,0.95,0.95,19.75,"Senegal","SEN","2008-05-01"
0.96,1,0.95,1,24.93,"Senegal","SEN","2008-06-01"
1.03,1.05,1,1.05,28.37,"Senegal","SEN","2008-07-01"
1.08,1.1,1.07,1.07,25.04,"Senegal","SEN","2008-08-01"
1.08,1.11,1.06,1.11,28.71,"Senegal","SEN","2008-09-01"
1.14,1.17,1.08,1.08,28.64,"Senegal","SEN","2008-10-01"
1.05,1.08,1.01,1.02,22.04,"Senegal","SEN","2008-11-01"
0.99,1.01,0.98,1.01,19.03,"Senegal","SEN","2008-12-01"
1,1.02,0.99,0.99,14.94,"Senegal","SEN","2009-01-01"
0.98,0.99,0.97,0.99,12.72,"Senegal","SEN","2009-02-01"
0.98,1,0.97,0.99,9.13,"Senegal","SEN","2009-03-01"
0.98,1,0.97,0.97,3.55,"Senegal","SEN","2009-04-01"
0.96,0.98,0.95,0.95,-0.12,"Senegal","SEN","2009-05-01"
0.94,0.95,0.93,0.95,-4.82,"Senegal","SEN","2009-06-01"
0.95,0.96,0.94,0.96,-8.67,"Senegal","SEN","2009-07-01"
0.97,0.98,0.95,0.95,-10.92,"Senegal","SEN","2009-08-01"
0.95,0.96,0.92,0.92,-17.78,"Senegal","SEN","2009-09-01"
0.89,0.91,0.86,0.86,-19.7,"Senegal","SEN","2009-10-01"
0.83,0.85,0.82,0.82,-19.85,"Senegal","SEN","2009-11-01"
0.79,0.82,0.78,0.82,-18.81,"Senegal","SEN","2009-12-01"
0.82,0.84,0.81,0.84,-14.79,"Senegal","SEN","2010-01-01"
0.86,0.88,0.84,0.84,-15.23,"Senegal","SEN","2010-02-01"
0.83,0.86,0.81,0.86,-13.03,"Senegal","SEN","2010-03-01"
